IID phenotype
HG00551 0
HG00553 0
HG00554 0
HG00637 0
HG00638 0
HG00640 0
HG00641 0
HG00731 0
HG00732 0
HG00734 0
HG00736 0
HG00737 0
HG00739 0
HG00740 0
HG00742 0
HG00743 0
HG01047 0
HG01048 0
HG01049 0
HG01051 0
HG01052 0
HG01054 0
HG01055 0
HG01058 0
HG01060 0
HG01061 0
HG01063 0
HG01064 0
HG01066 0
HG01067 0
HG01069 0
HG01070 0
HG01072 0
HG01073 0
HG01075 0
HG01077 0
HG01079 0
HG01080 0
HG01082 0
HG01083 0
HG01085 0
HG01086 0
HG01088 0
HG01089 0
HG01092 0
HG01094 0
HG01095 0
HG01097 0
HG01098 0
HG01101 0
HG01102 0
HG01104 0
HG01105 0
HG01107 0
HG01108 0
HG01110 0
HG01111 0
HG01112 1
HG01113 1
HG01119 1
HG01121 1
HG01122 1
HG01124 1
HG01125 1
HG01130 1
HG01131 1
HG01133 1
HG01134 1
HG01136 1
HG01137 1
HG01139 1
HG01140 1
HG01142 1
HG01148 1
HG01149 1
HG01161 0
HG01162 0
HG01164 0
HG01167 0
HG01168 0
HG01170 0
HG01171 0
HG01173 0
HG01174 0
HG01176 0
HG01177 0
HG01182 0
HG01183 0
HG01187 0
HG01188 0
HG01190 0
HG01191 0
HG01197 0
HG01198 0
HG01200 0
HG01204 0
HG01205 0
HG01241 0
HG01242 0
HG01247 0
HG01248 0
HG01250 1
HG01251 1
HG01253 1
HG01254 1
HG01256 1
HG01257 1
HG01259 1
HG01260 1
HG01269 1
HG01271 1
HG01272 1
HG01275 1
HG01277 1
HG01280 1
HG01281 1
HG01284 1
HG01286 0
HG01302 0
HG01303 0
HG01305 0
HG01308 0
HG01311 0
HG01312 0
HG01323 0
HG01325 0
HG01326 0
HG01341 1
HG01342 1
HG01344 1
HG01345 1
HG01348 1
HG01350 1
HG01351 1
HG01353 1
HG01354 1
HG01356 1
HG01357 1
HG01359 1
HG01360 1
HG01362 1
HG01363 1
HG01365 1
HG01366 1
HG01369 1
HG01372 1
HG01374 1
HG01375 1
HG01377 1
HG01378 1
HG01383 1
HG01384 1
HG01389 1
HG01390 1
HG01392 0
HG01393 0
HG01395 0
HG01396 0
HG01398 0
HG01402 0
HG01403 0
HG01405 0
HG01412 0
HG01413 0
HG01414 0
HG01431 1
HG01432 1
HG01435 1
HG01437 1
HG01438 1
HG01440 1
HG01441 1
HG01443 1
HG01444 1
HG01447 1
HG01455 1
HG01456 1
HG01459 1
HG01461 1
HG01462 1
HG01464 1
HG01465 1
HG01468 1
HG01474 1
HG01479 1
HG01485 1
HG01486 1
HG01488 1
HG01489 1
HG01491 1
HG01492 1
HG01494 1
HG01495 1
HG01497 1
HG01498 1
HG01550 1
HG01551 1
HG01556 1
HG01565 0
HG01566 0
HG01571 0
HG01572 0
HG01577 0
HG01578 0
HG01892 0
HG01893 0
HG01917 0
HG01918 0
HG01920 0
HG01921 0
HG01923 0
HG01924 0
HG01926 0
HG01927 0
HG01932 0
HG01933 0
HG01935 0
HG01936 0
HG01938 0
HG01939 0
HG01941 0
HG01942 0
HG01944 0
HG01945 0
HG01947 0
HG01948 0
HG01950 0
HG01951 0
HG01953 0
HG01954 0
HG01961 0
HG01965 0
HG01967 0
HG01968 0
HG01970 0
HG01971 0
HG01973 0
HG01974 0
HG01976 0
HG01977 0
HG01979 0
HG01980 0
HG01982 0
HG01991 0
HG01992 0
HG01997 0
HG02002 0
HG02003 0
HG02006 0
HG02008 0
HG02089 0
HG02090 0
HG02102 0
HG02104 0
HG02105 0
HG02146 0
HG02147 0
HG02150 0
HG02252 0
HG02253 0
HG02259 0
HG02260 0
HG02262 0
HG02265 0
HG02266 0
HG02271 0
HG02272 0
HG02274 0
HG02275 0
HG02277 0
HG02278 0
HG02285 0
HG02286 0
HG02291 0
HG02292 0
HG02298 0
HG02299 0
HG02301 0
HG02304 0
HG02312 0
HG02345 0
HG02348 0
HG02425 0
NA19648 0
NA19649 0
NA19651 0
NA19652 0
NA19654 0
NA19655 0
NA19657 0
NA19658 0
NA19661 0
NA19663 0
NA19664 0
NA19669 0
NA19670 0
NA19676 0
NA19678 0
NA19679 0
NA19681 0
NA19682 0
NA19684 0
NA19716 0
NA19717 0
NA19719 0
NA19720 0
NA19722 0
NA19723 0
NA19725 0
NA19726 0
NA19728 0
NA19729 0
NA19731 0
NA19732 0
NA19734 0
NA19735 0
NA19740 0
NA19741 0
NA19746 0
NA19747 0
NA19749 0
NA19750 0
NA19752 0
NA19755 0
NA19756 0
NA19758 0
NA19759 0
NA19761 0
NA19762 0
NA19764 0
NA19770 0
NA19771 0
NA19773 0
NA19774 0
NA19776 0
NA19777 0
NA19779 0
NA19780 0
NA19782 0
NA19783 0
NA19785 0
NA19786 0
NA19788 0
NA19789 0
NA19792 0
NA19794 0
NA19795 0
