IID phenotype
HG00551 0
HG00553 0
HG00554 0
HG00637 0
HG00638 0
HG00640 0
HG00641 0
HG00731 0
HG00732 0
HG00734 0
HG00736 0
HG00737 0
HG00739 0
HG00740 0
HG00742 0
HG00743 0
HG01047 0
HG01048 0
HG01049 0
HG01051 0
HG01052 0
HG01054 0
HG01055 0
HG01058 0
HG01060 0
HG01061 0
HG01063 0
HG01064 0
HG01066 0
HG01067 0
HG01069 0
HG01070 0
HG01072 0
HG01073 0
HG01075 0
HG01077 0
HG01079 0
HG01080 0
HG01082 0
HG01083 0
HG01085 0
HG01086 0
HG01088 0
HG01089 0
HG01092 0
HG01094 0
HG01095 0
HG01097 0
HG01098 0
HG01101 0
HG01102 0
HG01104 0
HG01105 0
HG01107 0
HG01108 0
HG01110 0
HG01111 0
HG01112 0
HG01113 0
HG01119 0
HG01121 0
HG01122 0
HG01124 0
HG01125 0
HG01130 0
HG01131 0
HG01133 0
HG01134 0
HG01136 0
HG01137 0
HG01139 0
HG01140 0
HG01142 0
HG01148 0
HG01149 0
HG01161 0
HG01162 0
HG01164 0
HG01167 0
HG01168 0
HG01170 0
HG01171 0
HG01173 0
HG01174 0
HG01176 0
HG01177 0
HG01182 0
HG01183 0
HG01187 0
HG01188 0
HG01190 0
HG01191 0
HG01197 0
HG01198 0
HG01200 0
HG01204 0
HG01205 0
HG01241 0
HG01242 0
HG01247 0
HG01248 0
HG01250 0
HG01251 0
HG01253 0
HG01254 0
HG01256 0
HG01257 0
HG01259 0
HG01260 0
HG01269 0
HG01271 0
HG01272 0
HG01275 0
HG01277 0
HG01280 0
HG01281 0
HG01284 0
HG01286 0
HG01302 0
HG01303 0
HG01305 0
HG01308 0
HG01311 0
HG01312 0
HG01323 0
HG01325 0
HG01326 0
HG01341 0
HG01342 0
HG01344 0
HG01345 0
HG01348 0
HG01350 0
HG01351 0
HG01353 0
HG01354 0
HG01356 0
HG01357 0
HG01359 0
HG01360 0
HG01362 0
HG01363 0
HG01365 0
HG01366 0
HG01369 0
HG01372 0
HG01374 0
HG01375 0
HG01377 0
HG01378 0
HG01383 0
HG01384 0
HG01389 0
HG01390 0
HG01392 0
HG01393 0
HG01395 0
HG01396 0
HG01398 0
HG01402 0
HG01403 0
HG01405 0
HG01412 0
HG01413 0
HG01414 0
HG01431 0
HG01432 0
HG01435 0
HG01437 0
HG01438 0
HG01440 0
HG01441 0
HG01443 0
HG01444 0
HG01447 0
HG01455 0
HG01456 0
HG01459 0
HG01461 0
HG01462 0
HG01464 0
HG01465 0
HG01468 0
HG01474 0
HG01479 0
HG01485 0
HG01486 0
HG01488 0
HG01489 0
HG01491 0
HG01492 0
HG01494 0
HG01495 0
HG01497 0
HG01498 0
HG01550 0
HG01551 0
HG01556 0
HG01565 1
HG01566 1
HG01571 1
HG01572 1
HG01577 1
HG01578 1
HG01892 1
HG01893 1
HG01917 1
HG01918 1
HG01920 1
HG01921 1
HG01923 1
HG01924 1
HG01926 1
HG01927 1
HG01932 1
HG01933 1
HG01935 1
HG01936 1
HG01938 1
HG01939 1
HG01941 1
HG01942 1
HG01944 1
HG01945 1
HG01947 1
HG01948 1
HG01950 1
HG01951 1
HG01953 1
HG01954 1
HG01961 1
HG01965 1
HG01967 1
HG01968 1
HG01970 1
HG01971 1
HG01973 1
HG01974 1
HG01976 1
HG01977 1
HG01979 1
HG01980 1
HG01982 1
HG01991 1
HG01992 1
HG01997 1
HG02002 1
HG02003 1
HG02006 1
HG02008 1
HG02089 1
HG02090 1
HG02102 1
HG02104 1
HG02105 1
HG02146 1
HG02147 1
HG02150 1
HG02252 1
HG02253 1
HG02259 1
HG02260 1
HG02262 1
HG02265 1
HG02266 1
HG02271 1
HG02272 1
HG02274 1
HG02275 1
HG02277 1
HG02278 1
HG02285 1
HG02286 1
HG02291 1
HG02292 1
HG02298 1
HG02299 1
HG02301 1
HG02304 1
HG02312 1
HG02345 1
HG02348 1
HG02425 1
NA19648 0
NA19649 0
NA19651 0
NA19652 0
NA19654 0
NA19655 0
NA19657 0
NA19658 0
NA19661 0
NA19663 0
NA19664 0
NA19669 0
NA19670 0
NA19676 0
NA19678 0
NA19679 0
NA19681 0
NA19682 0
NA19684 0
NA19716 0
NA19717 0
NA19719 0
NA19720 0
NA19722 0
NA19723 0
NA19725 0
NA19726 0
NA19728 0
NA19729 0
NA19731 0
NA19732 0
NA19734 0
NA19735 0
NA19740 0
NA19741 0
NA19746 0
NA19747 0
NA19749 0
NA19750 0
NA19752 0
NA19755 0
NA19756 0
NA19758 0
NA19759 0
NA19761 0
NA19762 0
NA19764 0
NA19770 0
NA19771 0
NA19773 0
NA19774 0
NA19776 0
NA19777 0
NA19779 0
NA19780 0
NA19782 0
NA19783 0
NA19785 0
NA19786 0
NA19788 0
NA19789 0
NA19792 0
NA19794 0
NA19795 0
