IID phenotype
HG01583 1
HG01586 1
HG01589 1
HG01593 1
HG02490 1
HG02491 1
HG02493 1
HG02494 1
HG02597 1
HG02600 1
HG02601 1
HG02603 1
HG02604 1
HG02648 1
HG02649 1
HG02651 1
HG02652 1
HG02654 1
HG02655 1
HG02657 1
HG02658 1
HG02660 1
HG02661 1
HG02681 1
HG02682 1
HG02684 1
HG02685 1
HG02687 1
HG02688 1
HG02690 1
HG02691 1
HG02694 1
HG02696 1
HG02697 1
HG02699 1
HG02700 1
HG02724 1
HG02725 1
HG02727 1
HG02728 1
HG02731 1
HG02733 1
HG02734 1
HG02736 1
HG02737 1
HG02774 1
HG02775 1
HG02778 1
HG02780 1
HG02783 1
HG02784 1
HG02786 1
HG02787 1
HG02789 1
HG02790 1
HG02792 1
HG02793 1
HG03006 0
HG03007 0
HG03009 0
HG03012 0
HG03015 1
HG03016 1
HG03018 1
HG03019 1
HG03021 1
HG03022 1
HG03228 1
HG03229 1
HG03234 1
HG03235 1
HG03237 1
HG03238 1
HG03488 1
HG03490 1
HG03491 1
HG03585 0
HG03589 0
HG03593 0
HG03594 0
HG03595 0
HG03598 0
HG03600 0
HG03603 0
HG03604 0
HG03607 0
HG03611 0
HG03615 0
HG03616 0
HG03619 1
HG03624 1
HG03625 1
HG03629 1
HG03631 1
HG03634 1
HG03636 1
HG03640 1
HG03642 0
HG03643 0
HG03644 0
HG03645 0
HG03646 0
HG03649 1
HG03652 1
HG03653 1
HG03660 1
HG03663 1
HG03667 1
HG03668 1
HG03672 0
HG03673 0
HG03679 0
HG03680 0
HG03681 0
HG03684 0
HG03685 0
HG03686 0
HG03687 0
HG03689 0
HG03690 0
HG03691 0
HG03692 0
HG03693 0
HG03694 0
HG03695 0
HG03696 0
HG03697 0
HG03698 0
HG03702 1
HG03703 1
HG03705 1
HG03706 1
HG03708 1
HG03709 1
HG03711 0
HG03713 0
HG03714 0
HG03716 0
HG03717 0
HG03718 0
HG03720 0
HG03722 0
HG03727 0
HG03729 0
HG03730 0
HG03731 0
HG03733 0
HG03736 0
HG03738 0
HG03740 0
HG03741 0
HG03742 0
HG03743 0
HG03744 0
HG03745 0
HG03746 0
HG03750 0
HG03752 0
HG03753 0
HG03754 0
HG03755 0
HG03756 0
HG03757 0
HG03760 0
HG03762 1
HG03765 1
HG03767 1
HG03770 0
HG03771 0
HG03772 0
HG03773 0
HG03774 0
HG03775 0
HG03777 0
HG03778 0
HG03779 0
HG03780 0
HG03781 0
HG03782 0
HG03784 0
HG03785 0
HG03786 0
HG03787 0
HG03788 0
HG03789 0
HG03790 0
HG03792 0
HG03793 0
HG03796 0
HG03800 0
HG03802 0
HG03803 0
HG03805 0
HG03808 0
HG03809 0
HG03812 0
HG03814 0
HG03815 0
HG03817 0
HG03821 0
HG03823 0
HG03824 0
HG03826 0
HG03829 0
HG03830 0
HG03832 0
HG03833 0
HG03836 0
HG03837 0
HG03838 0
HG03844 0
HG03846 0
HG03848 0
HG03849 0
HG03850 0
HG03851 0
HG03854 0
HG03856 0
HG03857 0
HG03858 0
HG03861 0
HG03862 0
HG03863 0
HG03864 0
HG03866 0
HG03867 0
HG03868 0
HG03869 0
HG03870 0
HG03871 0
HG03872 0
HG03873 0
HG03874 0
HG03875 0
HG03882 0
HG03884 0
HG03885 0
HG03886 0
HG03887 0
HG03888 0
HG03890 0
HG03894 0
HG03895 0
HG03896 0
HG03897 0
HG03898 0
HG03899 0
HG03900 0
HG03902 0
HG03905 0
HG03907 0
HG03908 0
HG03910 0
HG03911 0
HG03913 0
HG03914 0
HG03916 0
HG03917 0
HG03919 0
HG03920 0
HG03922 0
HG03925 0
HG03926 0
HG03928 0
HG03931 0
HG03934 0
HG03937 0
HG03940 0
HG03941 0
HG03943 0
HG03944 0
HG03945 0
HG03947 0
HG03949 0
HG03950 0
HG03951 0
HG03953 0
HG03955 0
HG03960 0
HG03963 0
HG03965 0
HG03967 0
HG03968 0
HG03969 0
HG03971 0
HG03973 0
HG03974 0
HG03976 0
HG03977 0
HG03978 0
HG03985 0
HG03986 0
HG03989 0
HG03990 0
HG03991 0
HG03995 0
HG03998 0
HG03999 0
HG04001 0
HG04002 0
HG04003 0
HG04006 0
HG04014 0
HG04015 0
HG04017 0
HG04018 0
HG04019 0
HG04020 0
HG04022 0
HG04023 0
HG04025 0
HG04026 0
HG04029 0
HG04033 0
HG04035 0
HG04038 0
HG04039 0
HG04042 0
HG04047 0
HG04054 0
HG04056 0
HG04059 0
HG04060 0
HG04061 0
HG04062 0
HG04063 0
HG04070 0
HG04075 0
HG04076 0
HG04080 0
HG04090 0
HG04093 0
HG04094 0
HG04096 0
HG04098 0
HG04099 0
HG04100 0
HG04106 0
HG04107 0
HG04118 0
HG04131 0
HG04134 0
HG04140 0
HG04141 0
HG04144 0
HG04146 0
HG04152 0
HG04153 0
HG04155 0
HG04156 0
HG04158 0
HG04159 0
HG04161 0
HG04162 0
HG04164 0
HG04171 0
HG04173 0
HG04176 0
HG04177 0
HG04180 0
HG04182 0
HG04183 0
HG04185 0
HG04186 0
HG04188 0
HG04189 0
HG04194 0
HG04195 0
HG04198 0
HG04200 0
HG04202 0
HG04206 0
HG04209 0
HG04210 0
HG04211 0
HG04212 0
HG04214 0
HG04216 0
HG04219 0
HG04222 0
HG04225 0
HG04227 0
HG04229 0
HG04235 0
HG04238 0
HG04239 0
NA20845 0
NA20846 0
NA20847 0
NA20849 0
NA20850 0
NA20851 0
NA20852 0
NA20853 0
NA20854 0
NA20856 0
NA20858 0
NA20859 0
NA20861 0
NA20862 0
NA20863 0
NA20864 0
NA20866 0
NA20867 0
NA20868 0
NA20869 0
NA20870 0
NA20872 0
NA20874 0
NA20875 0
NA20876 0
NA20877 0
NA20878 0
NA20881 0
NA20882 0
NA20884 0
NA20885 0
NA20886 0
NA20887 0
NA20888 0
NA20889 0
NA20890 0
NA20891 0
NA20892 0
NA20894 0
NA20895 0
NA20896 0
NA20897 0
NA20899 0
NA20900 0
NA20901 0
NA20902 0
NA20903 0
NA20904 0
NA20905 0
NA20906 0
NA20908 0
NA20910 0
NA20911 0
NA21086 0
NA21087 0
NA21088 0
NA21089 0
NA21090 0
NA21091 0
NA21092 0
NA21093 0
NA21094 0
NA21095 0
NA21097 0
NA21098 0
NA21099 0
NA21100 0
NA21101 0
NA21102 0
NA21103 0
NA21104 0
NA21105 0
NA21106 0
NA21107 0
NA21108 0
NA21109 0
NA21110 0
NA21111 0
NA21112 0
NA21113 0
NA21114 0
NA21115 0
NA21116 0
NA21117 0
NA21118 0
NA21119 0
NA21120 0
NA21122 0
NA21123 0
NA21124 0
NA21125 0
NA21126 0
NA21127 0
NA21128 0
NA21129 0
NA21130 0
NA21133 0
NA21135 0
NA21137 0
NA21141 0
NA21142 0
NA21143 0
NA21144 0
