IID phenotype
HG00551 0
HG00553 0
HG00554 0
HG00637 0
HG00638 0
HG00640 0
HG00641 0
HG00731 0
HG00732 0
HG00734 0
HG00736 0
HG00737 0
HG00739 0
HG00740 0
HG00742 0
HG00743 0
HG01047 0
HG01048 0
HG01049 0
HG01051 0
HG01052 0
HG01054 0
HG01055 0
HG01058 0
HG01060 0
HG01061 0
HG01063 0
HG01064 0
HG01066 0
HG01067 0
HG01069 0
HG01070 0
HG01072 0
HG01073 0
HG01075 0
HG01077 0
HG01079 0
HG01080 0
HG01082 0
HG01083 0
HG01085 0
HG01086 0
HG01088 0
HG01089 0
HG01092 0
HG01094 0
HG01095 0
HG01097 0
HG01098 0
HG01101 0
HG01102 0
HG01104 0
HG01105 0
HG01107 0
HG01108 0
HG01110 0
HG01111 0
HG01112 0
HG01113 0
HG01119 0
HG01121 0
HG01122 0
HG01124 0
HG01125 0
HG01130 0
HG01131 0
HG01133 0
HG01134 0
HG01136 0
HG01137 0
HG01139 0
HG01140 0
HG01142 0
HG01148 0
HG01149 0
HG01161 0
HG01162 0
HG01164 0
HG01167 0
HG01168 0
HG01170 0
HG01171 0
HG01173 0
HG01174 0
HG01176 0
HG01177 0
HG01182 0
HG01183 0
HG01187 0
HG01188 0
HG01190 0
HG01191 0
HG01197 0
HG01198 0
HG01200 0
HG01204 0
HG01205 0
HG01241 0
HG01242 0
HG01247 0
HG01248 0
HG01250 0
HG01251 0
HG01253 0
HG01254 0
HG01256 0
HG01257 0
HG01259 0
HG01260 0
HG01269 0
HG01271 0
HG01272 0
HG01275 0
HG01277 0
HG01280 0
HG01281 0
HG01284 0
HG01286 0
HG01302 0
HG01303 0
HG01305 0
HG01308 0
HG01311 0
HG01312 0
HG01323 0
HG01325 0
HG01326 0
HG01341 0
HG01342 0
HG01344 0
HG01345 0
HG01348 0
HG01350 0
HG01351 0
HG01353 0
HG01354 0
HG01356 0
HG01357 0
HG01359 0
HG01360 0
HG01362 0
HG01363 0
HG01365 0
HG01366 0
HG01369 0
HG01372 0
HG01374 0
HG01375 0
HG01377 0
HG01378 0
HG01383 0
HG01384 0
HG01389 0
HG01390 0
HG01392 0
HG01393 0
HG01395 0
HG01396 0
HG01398 0
HG01402 0
HG01403 0
HG01405 0
HG01412 0
HG01413 0
HG01414 0
HG01431 0
HG01432 0
HG01435 0
HG01437 0
HG01438 0
HG01440 0
HG01441 0
HG01443 0
HG01444 0
HG01447 0
HG01455 0
HG01456 0
HG01459 0
HG01461 0
HG01462 0
HG01464 0
HG01465 0
HG01468 0
HG01474 0
HG01479 0
HG01485 0
HG01486 0
HG01488 0
HG01489 0
HG01491 0
HG01492 0
HG01494 0
HG01495 0
HG01497 0
HG01498 0
HG01550 0
HG01551 0
HG01556 0
HG01565 0
HG01566 0
HG01571 0
HG01572 0
HG01577 0
HG01578 0
HG01892 0
HG01893 0
HG01917 0
HG01918 0
HG01920 0
HG01921 0
HG01923 0
HG01924 0
HG01926 0
HG01927 0
HG01932 0
HG01933 0
HG01935 0
HG01936 0
HG01938 0
HG01939 0
HG01941 0
HG01942 0
HG01944 0
HG01945 0
HG01947 0
HG01948 0
HG01950 0
HG01951 0
HG01953 0
HG01954 0
HG01961 0
HG01965 0
HG01967 0
HG01968 0
HG01970 0
HG01971 0
HG01973 0
HG01974 0
HG01976 0
HG01977 0
HG01979 0
HG01980 0
HG01982 0
HG01991 0
HG01992 0
HG01997 0
HG02002 0
HG02003 0
HG02006 0
HG02008 0
HG02089 0
HG02090 0
HG02102 0
HG02104 0
HG02105 0
HG02146 0
HG02147 0
HG02150 0
HG02252 0
HG02253 0
HG02259 0
HG02260 0
HG02262 0
HG02265 0
HG02266 0
HG02271 0
HG02272 0
HG02274 0
HG02275 0
HG02277 0
HG02278 0
HG02285 0
HG02286 0
HG02291 0
HG02292 0
HG02298 0
HG02299 0
HG02301 0
HG02304 0
HG02312 0
HG02345 0
HG02348 0
HG02425 0
NA19648 1
NA19649 1
NA19651 1
NA19652 1
NA19654 1
NA19655 1
NA19657 1
NA19658 1
NA19661 1
NA19663 1
NA19664 1
NA19669 1
NA19670 1
NA19676 1
NA19678 1
NA19679 1
NA19681 1
NA19682 1
NA19684 1
NA19716 1
NA19717 1
NA19719 1
NA19720 1
NA19722 1
NA19723 1
NA19725 1
NA19726 1
NA19728 1
NA19729 1
NA19731 1
NA19732 1
NA19734 1
NA19735 1
NA19740 1
NA19741 1
NA19746 1
NA19747 1
NA19749 1
NA19750 1
NA19752 1
NA19755 1
NA19756 1
NA19758 1
NA19759 1
NA19761 1
NA19762 1
NA19764 1
NA19770 1
NA19771 1
NA19773 1
NA19774 1
NA19776 1
NA19777 1
NA19779 1
NA19780 1
NA19782 1
NA19783 1
NA19785 1
NA19786 1
NA19788 1
NA19789 1
NA19792 1
NA19794 1
NA19795 1
