IID phenotype
HG00403 1
HG00404 1
HG00406 1
HG00407 1
HG00409 1
HG00410 1
HG00419 1
HG00421 1
HG00422 1
HG00428 1
HG00436 1
HG00437 1
HG00442 1
HG00443 1
HG00445 1
HG00446 1
HG00448 1
HG00449 1
HG00451 1
HG00452 1
HG00457 1
HG00458 1
HG00463 1
HG00464 1
HG00472 1
HG00473 1
HG00475 1
HG00476 1
HG00478 1
HG00479 1
HG00500 1
HG00513 1
HG00524 1
HG00525 1
HG00530 1
HG00531 1
HG00533 1
HG00534 1
HG00536 1
HG00537 1
HG00542 1
HG00543 1
HG00556 1
HG00557 1
HG00559 1
HG00560 1
HG00565 1
HG00566 1
HG00580 1
HG00581 1
HG00583 1
HG00584 1
HG00589 1
HG00590 1
HG00592 1
HG00593 1
HG00595 1
HG00596 1
HG00598 1
HG00599 1
HG00607 1
HG00608 1
HG00610 1
HG00611 1
HG00613 1
HG00614 1
HG00619 1
HG00620 1
HG00622 1
HG00623 1
HG00625 1
HG00626 1
HG00628 1
HG00629 1
HG00631 1
HG00632 1
HG00634 1
HG00650 1
HG00651 1
HG00653 1
HG00654 1
HG00656 1
HG00657 1
HG00662 1
HG00663 1
HG00671 1
HG00672 1
HG00674 1
HG00675 1
HG00683 1
HG00684 1
HG00689 1
HG00690 1
HG00692 1
HG00693 1
HG00698 1
HG00699 1
HG00701 1
HG00704 1
HG00705 1
HG00707 1
HG00708 1
HG00717 1
HG00728 1
HG00729 1
HG00759 0
HG00766 0
HG00844 0
HG00851 0
HG00864 0
HG00867 0
HG00879 0
HG00881 0
HG00956 0
HG00978 0
HG00982 0
HG01028 0
HG01029 0
HG01031 0
HG01046 0
HG01595 0
HG01596 0
HG01597 0
HG01598 0
HG01599 0
HG01600 0
HG01794 0
HG01795 0
HG01796 0
HG01797 0
HG01798 0
HG01799 0
HG01800 0
HG01801 0
HG01802 0
HG01804 0
HG01805 0
HG01806 0
HG01807 0
HG01808 0
HG01809 0
HG01810 0
HG01811 0
HG01812 0
HG01813 0
HG01815 0
HG01816 0
HG01817 0
HG01840 0
HG01841 0
HG01842 0
HG01843 0
HG01844 0
HG01845 0
HG01846 0
HG01847 0
HG01848 0
HG01849 0
HG01850 0
